name,committee,session_year,session_type,present
Paul Ainslie,City Council,2022,Afternoon,Yes
Brad Bradford,City Council,2022,Afternoon,Yes
Alejandra Bravo,City Council,2022,Afternoon,Yes
Jon Burnside,City Council,2022,Afternoon,Yes
Shelley Carroll,City Council,2022,Afternoon,Yes
Lily Cheng,City Council,2022,Afternoon,Yes
Mike Colle,City Council,2022,Afternoon,Yes
Gary Crawford,City Council,2022,Afternoon,Yes
Vincent Crisanti,City Council,2022,Afternoon,Yes
Paula Fletcher,City Council,2022,Afternoon,Yes
Stephen Holyday,City Council,2022,Afternoon,Yes
Ausma Malik,City Council,2022,Afternoon,Yes
Nick Mantas,City Council,2022,Afternoon,Yes
Josh Matlow,City Council,2022,Afternoon,Yes
Jennifer McKelvie,City Council,2022,Afternoon,Yes
Chris Moise,City Council,2022,Afternoon,Yes
Amber Morley,City Council,2022,Afternoon,Yes
Jamaal Myers,City Council,2022,Afternoon,Yes
Frances Nunziata,City Council,2022,Afternoon,Yes
James Pasternak,City Council,2022,Afternoon,Yes
Gord Perks,City Council,2022,Afternoon,Yes
Anthony Perruzza,City Council,2022,Afternoon,Yes
Jaye Robinson,City Council,2022,Afternoon,Yes
Dianne Saxe,City Council,2022,Afternoon,Yes
Michael Thompson,City Council,2022,Afternoon,Yes
John Tory,City Council,2022,Afternoon,Yes
Paul Ainslie,City Council,2022,Afternoon,Yes
Brad Bradford,City Council,2022,Afternoon,Yes
Alejandra Bravo,City Council,2022,Afternoon,Yes
Jon Burnside,City Council,2022,Afternoon,Yes
Shelley Carroll,City Council,2022,Afternoon,Yes
Lily Cheng,City Council,2022,Afternoon,Yes
Mike Colle,City Council,2022,Afternoon,Yes
Gary Crawford,City Council,2022,Afternoon,Yes
Vincent Crisanti,City Council,2022,Afternoon,Yes
Paula Fletcher,City Council,2022,Afternoon,Yes
Stephen Holyday,City Council,2022,Afternoon,Yes
Ausma Malik,City Council,2022,Afternoon,Yes
Nick Mantas,City Council,2022,Afternoon,Yes
Josh Matlow,City Council,2022,Afternoon,Yes
Jennifer McKelvie,City Council,2022,Afternoon,Yes
Chris Moise,City Council,2022,Afternoon,Yes
Amber Morley,City Council,2022,Afternoon,Yes
Jamaal Myers,City Council,2022,Afternoon,Yes
Frances Nunziata,City Council,2022,Afternoon,Yes
James Pasternak,City Council,2022,Afternoon,Yes
Gord Perks,City Council,2022,Afternoon,Yes
Anthony Perruzza,City Council,2022,Afternoon,Yes
Jaye Robinson,City Council,2022,Afternoon,Yes
Dianne Saxe,City Council,2022,Afternoon,Yes
Michael Thompson,City Council,2022,Afternoon,Yes
John Tory,City Council,2022,Afternoon,Yes
Paul Ainslie,City Council,2022,Afternoon,Yes
Brad Bradford,City Council,2022,Afternoon,Yes
Alejandra Bravo,City Council,2022,Afternoon,Yes
Jon Burnside,City Council,2022,Afternoon,Yes
Shelley Carroll,City Council,2022,Afternoon,Yes
Lily Cheng,City Council,2022,Afternoon,Yes
Mike Colle,City Council,2022,Afternoon,Yes
Gary Crawford,City Council,2022,Afternoon,Yes
Vincent Crisanti,City Council,2022,Afternoon,Yes
Paula Fletcher,City Council,2022,Afternoon,Yes
Stephen Holyday,City Council,2022,Afternoon,Yes
Ausma Malik,City Council,2022,Afternoon,Yes
Nick Mantas,City Council,2022,Afternoon,Yes
Josh Matlow,City Council,2022,Afternoon,Yes
Jennifer McKelvie,City Council,2022,Afternoon,Yes
Chris Moise,City Council,2022,Afternoon,Yes
Amber Morley,City Council,2022,Afternoon,Yes
Jamaal Myers,City Council,2022,Afternoon,Yes
Frances Nunziata,City Council,2022,Afternoon,Yes
James Pasternak,City Council,2022,Afternoon,Yes
Gord Perks,City Council,2022,Afternoon,Yes
Anthony Perruzza,City Council,2022,Afternoon,Yes
Jaye Robinson,City Council,2022,Afternoon,Yes
Dianne Saxe,City Council,2022,Afternoon,Yes
Michael Thompson,City Council,2022,Afternoon,Yes
John Tory,City Council,2022,Afternoon,Yes
Paul Ainslie,City Council,2022,Morning,Yes
Brad Bradford,City Council,2022,Morning,Yes
Alejandra Bravo,City Council,2022,Morning,Yes
Jon Burnside,City Council,2022,Morning,Yes
Shelley Carroll,City Council,2022,Morning,Yes
Lily Cheng,City Council,2022,Morning,Yes
Mike Colle,City Council,2022,Morning,Yes
Gary Crawford,City Council,2022,Morning,Yes
Vincent Crisanti,City Council,2022,Morning,Yes
Paula Fletcher,City Council,2022,Morning,Yes
Stephen Holyday,City Council,2022,Morning,Yes
Ausma Malik,City Council,2022,Morning,Yes
Nick Mantas,City Council,2022,Morning,Yes
Josh Matlow,City Council,2022,Morning,Yes
Jennifer McKelvie,City Council,2022,Morning,Yes
Chris Moise,City Council,2022,Morning,Yes
Amber Morley,City Council,2022,Morning,Yes
Jamaal Myers,City Council,2022,Morning,Yes
Frances Nunziata,City Council,2022,Morning,Yes
James Pasternak,City Council,2022,Morning,Yes
Gord Perks,City Council,2022,Morning,Yes
Anthony Perruzza,City Council,2022,Morning,Yes
Jaye Robinson,City Council,2022,Morning,Yes
Dianne Saxe,City Council,2022,Morning,Yes
Michael Thompson,City Council,2022,Morning,Yes
John Tory,City Council,2022,Morning,Yes
Paul Ainslie,City Council,2022,Afternoon,Yes
Brad Bradford,City Council,2022,Afternoon,Yes
Alejandra Bravo,City Council,2022,Afternoon,Yes
Jon Burnside,City Council,2022,Afternoon,Yes
Shelley Carroll,City Council,2022,Afternoon,Yes
Lily Cheng,City Council,2022,Afternoon,Yes
Mike Colle,City Council,2022,Afternoon,No
Gary Crawford,City Council,2022,Afternoon,Yes
Vincent Crisanti,City Council,2022,Afternoon,Yes
Paula Fletcher,City Council,2022,Afternoon,Yes
Stephen Holyday,City Council,2022,Afternoon,Yes
Ausma Malik,City Council,2022,Afternoon,Yes
Nick Mantas,City Council,2022,Afternoon,Yes
Josh Matlow,City Council,2022,Afternoon,Yes
Jennifer McKelvie,City Council,2022,Afternoon,Yes
Chris Moise,City Council,2022,Afternoon,Yes
Amber Morley,City Council,2022,Afternoon,Yes
Jamaal Myers,City Council,2022,Afternoon,Yes
Frances Nunziata,City Council,2022,Afternoon,Yes
James Pasternak,City Council,2022,Afternoon,Yes
Gord Perks,City Council,2022,Afternoon,Yes
Anthony Perruzza,City Council,2022,Afternoon,Yes
Jaye Robinson,City Council,2022,Afternoon,No
Dianne Saxe,City Council,2022,Afternoon,Yes
Michael Thompson,City Council,2022,Afternoon,Yes
John Tory,City Council,2022,Afternoon,Yes
Paul Ainslie,City Council,2022,Afternoon,Yes
Brad Bradford,City Council,2022,Afternoon,Yes
Alejandra Bravo,City Council,2022,Afternoon,Yes
Jon Burnside,City Council,2022,Afternoon,Yes
Shelley Carroll,City Council,2022,Afternoon,Yes
Lily Cheng,City Council,2022,Afternoon,Yes
Mike Colle,City Council,2022,Afternoon,Yes
Gary Crawford,City Council,2022,Afternoon,Yes
Vincent Crisanti,City Council,2022,Afternoon,Yes
Paula Fletcher,City Council,2022,Afternoon,Yes
Stephen Holyday,City Council,2022,Afternoon,Yes
Ausma Malik,City Council,2022,Afternoon,Yes
Nick Mantas,City Council,2022,Afternoon,Yes
Josh Matlow,City Council,2022,Afternoon,Yes
Jennifer McKelvie,City Council,2022,Afternoon,Yes
Chris Moise,City Council,2022,Afternoon,Yes
Amber Morley,City Council,2022,Afternoon,Yes
Jamaal Myers,City Council,2022,Afternoon,Yes
Frances Nunziata,City Council,2022,Afternoon,Yes
James Pasternak,City Council,2022,Afternoon,Yes
Gord Perks,City Council,2022,Afternoon,Yes
Anthony Perruzza,City Council,2022,Afternoon,Yes
Jaye Robinson,City Council,2022,Afternoon,Yes
Dianne Saxe,City Council,2022,Afternoon,Yes
Michael Thompson,City Council,2022,Afternoon,Yes
John Tory,City Council,2022,Afternoon,Yes
Paul Ainslie,City Council,2022,Morning,Yes
Brad Bradford,City Council,2022,Morning,Yes
Alejandra Bravo,City Council,2022,Morning,Yes
Jon Burnside,City Council,2022,Morning,Yes
Shelley Carroll,City Council,2022,Morning,Yes
Lily Cheng,City Council,2022,Morning,Yes
Mike Colle,City Council,2022,Morning,Yes
Gary Crawford,City Council,2022,Morning,Yes
Vincent Crisanti,City Council,2022,Morning,Yes
Paula Fletcher,City Council,2022,Morning,Yes
Stephen Holyday,City Council,2022,Morning,Yes
Ausma Malik,City Council,2022,Morning,Yes
Nick Mantas,City Council,2022,Morning,Yes
Josh Matlow,City Council,2022,Morning,Yes
Jennifer McKelvie,City Council,2022,Morning,Yes
Chris Moise,City Council,2022,Morning,Yes
Amber Morley,City Council,2022,Morning,Yes
Jamaal Myers,City Council,2022,Morning,Yes
Frances Nunziata,City Council,2022,Morning,Yes
